date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-01-01,11.5,8.5,13.2,,,198,19.1,36,1020.5,
2022-01-02,11.6,10,12.7,,,219,31.7,72,1010.7,
2022-01-03,9.5,8,11.1,,,231,32,61,1007.3,
2022-01-04,6.8,3.7,8.7,,,271,16.7,50,997.8,
2022-01-05,5.5,3.2,7.7,,,291,31.1,72,1004.9,
2022-01-06,3.3,-0.2,6,,,226,15.3,43,1016.7,
2022-01-07,4.2,2.2,6,,,222,22.5,47,1008.8,
2022-01-08,3.6,0.7,6.5,,,200,22.2,54,1002.3,
2022-01-09,5.2,0.7,7.2,,,269,22.4,54,998.4,
2022-01-10,2.3,-0.5,6.2,,,158,8.4,18.5,1019.9,
2022-01-11,2.4,0.1,5,,,178,15.5,29,1031.6,
2022-01-12,3.9,2,4.7,,,206,7.2,18.5,1038.6,
2022-01-13,5.5,3.6,7.2,,,228,14.9,29,1039.7,
2022-01-14,5.4,2.5,7.1,,,234,8.6,25,1035.5,
2022-01-15,3,1.2,5.2,,,145,12.9,25,1028.1,
2022-01-16,6.1,2.2,8.1,,,249,18.5,37,1024,
2022-01-17,6.8,2.5,9.7,,,299,19.5,40,1033.7,
2022-01-18,3,0,5.2,,,225,7.7,22,1037.7,
2022-01-19,4.8,0.7,7.5,,,243,16.5,40,1024.7,
2022-01-20,4.2,1.7,5.6,,,328,23.3,61,1028.6,
2022-01-21,4.4,0.7,7.1,,,304,14.7,40,1034,
2022-01-22,6.6,6.2,7.6,,,294,13.4,29.6,1034.2,
2022-01-23,6.3,5.2,7.6,,,181,6.6,16.7,1035.4,
2022-01-24,4.7,3.5,5.5,,,124,6.6,18,1034.6,
2022-01-25,3.2,2.6,3.7,,,127,5.7,14,1034.3,
2022-01-26,4.6,2.5,6.7,,,229,16.7,40,1030.7,
2022-01-27,7.4,6,9.5,,,267,29.3,54,1023.8,
2022-01-28,6.6,3,9,,,266,18.9,43,1031.9,
2022-01-29,9.3,7.5,11.2,,,254,35.7,72,1023.1,
2022-01-30,6.4,4.5,7.7,,,287,22.8,54,1027.2,
2022-01-31,5.9,4.3,7,7.1,,300,44.7,94.5,1012.4,
2022-02-01,7.4,3.7,9.5,,,272,30.6,65,1015.3,
2022-02-02,8.5,7.1,10,,,274,22.1,50,1018.7,
2022-02-03,7.6,5.7,9,,,220,21.3,40,1014.5,
2022-02-04,6.8,4,9,7.4,,241,29.4,65,1008.2,
2022-02-05,6.5,4.5,8.1,,,249,35.7,79,1015.7,
2022-02-06,7.6,4.7,9.2,12.2,,257,43.8,90,1002.1,
2022-02-07,6.2,4,7.7,,,276,29.7,83,1020.4,
2022-02-08,10,8.2,11.2,,,237,31.8,58,1024.8,
2022-02-09,9.1,8.2,10.4,,,228,23.3,50,1023.5,
2022-02-10,6.8,5.2,8.5,,,267,15.2,33.3,1020,
2022-02-11,4.7,-0.2,7.7,,,304,21.6,68,1028.4,
2022-02-12,2.6,-1.7,7.2,,,177,20.3,43,1026.1,
2022-02-13,5.1,-0.2,9.7,,,174,25.5,54,1008.6,
2022-02-14,9.2,6.2,11.5,,,211,32,65,998.3,
2022-02-15,7.3,5.2,8.6,10.7,,229,26.9,65,1006.3,
2022-02-16,10.5,8,12.2,,,226,39.3,94,994.2,
2022-02-17,8.8,7.2,10.7,,,259,44.1,90,1002.1,
2022-02-18,8.3,6.7,10.7,1.2,,220,46.7,119,996.7,
2022-02-19,6.2,4,8,,,245,42.9,94,1006.9,
2022-02-20,8,4.2,11.1,18.3,,236,44.1,104,1001.6,
2022-02-21,6.5,4.7,7.7,,,282,47.9,86,1000,
2022-02-22,7,3.2,10.7,,,255,26,76,1015.6,
2022-02-23,7.6,3.5,10.7,,,229,24.6,47,1021.6,
2022-02-24,6.4,2.7,9,6,,229,29,79,1009.6,
2022-02-25,5.5,2.2,7.5,,,281,26.7,54,1021,
2022-02-26,3.5,-1.2,9,,,157,10.4,29,1033.6,
2022-02-27,4.8,1,9.2,,,122,20.7,47,1030.9,
2022-02-28,4.6,0.2,10,,,146,18.5,36,1029.1,
2022-03-01,4.6,2.2,6.2,,,115,7.8,20.4,1027.7,
2022-03-02,6.6,3.2,10.6,,,65,12.3,27.8,1024.2,
2022-03-03,5.5,-0.4,12,,,94,14.6,36,1019.2,
2022-03-04,5.2,1,11.1,,,107,15.6,29,1020.6,
2022-03-05,2.4,-2.7,6.5,,,65,11.7,29.6,1021.8,
2022-03-06,3.5,1.5,6.5,,,36,18.3,43,1027.3,
2022-03-07,3.4,-0.9,7.2,,,68,11.9,32,1027,
2022-03-08,4.9,0.2,10.2,,,122,21,50,1021.2,
2022-03-09,6.8,1,13.5,,,137,16.7,29.6,1021.5,
2022-03-10,8.8,2.7,15,,,125,15,35.2,1021.8,
2022-03-11,10,5.7,14.5,,,124,24.5,54,1013.5,
2022-03-12,10.8,7.7,13.7,,,154,19.8,43,1014.4,
2022-03-13,12.2,9,16.1,,,152,20.1,40,1012.9,
2022-03-14,9.7,5,12.5,,,214,16.1,40,1023,
2022-03-15,8.9,4.7,14.2,,,137,7.8,22,1024.8,
2022-03-16,9.4,4.7,13.1,,,124,20,43,1021.8,
2022-03-17,8.2,3.5,11,,,257,20.7,47,1028.3,
2022-03-18,8.3,1.6,14.7,,,77,11.4,32,1042.7,
2022-03-19,9.1,5.5,13.2,,,69,22.7,47,1041.7,
2022-03-20,5.1,1.7,8.5,,,110,20.7,47,1029.7,
2022-03-21,7.7,0.5,15.5,,,131,9.5,22.2,1030.4,
2022-03-22,11.5,4.6,19.5,,,87,7.5,22.2,1030.9,
2022-03-23,11.5,4.6,19,,,51,8.1,25,1030.6,
2022-03-24,10.7,3.2,17.7,,,1,6,22.2,1029.9,
2022-03-25,9.3,3,15.1,,,28,11.3,29.6,1031.3,
2022-03-26,10.5,3,17,,,22,10.7,29.6,1032.8,
2022-03-27,,,,,,,,,,
2022-03-28,8.6,5.1,14.2,,,36,9.8,22,1023.7,
2022-03-29,8.5,6.1,12.7,,,54,14.9,31.5,1013.7,
2022-03-30,6.6,2.7,9.1,,,46,14,40,1006.2,
2022-03-31,2.4,1,4.2,17.3,,21,19.8,58,1002.3,
2022-04-01,2.8,0.2,5.2,,,35,31.5,68,1010.8,
2022-04-02,4,0.6,7.5,,,18,18.5,43,1019.7,
2022-04-03,3.4,-1.7,8,,,296,10.5,36,1022.9,
2022-04-04,7,2.7,10,10.7,,238,32.9,72,1008.8,
2022-04-05,9.8,7.6,11.5,,,261,24.8,50,1004.8,
2022-04-06,10.3,9.1,11.5,,,229,37.2,76,998.1,
2022-04-07,8.7,6.5,11,,,243,46.4,94,985.2,
2022-04-08,6.6,4.6,9.1,,,290,22.8,58,997.8,
2022-04-09,5.8,3.5,8.5,,,297,25.4,61,1010.4,
2022-04-10,6.5,2.2,11,,,287,12.2,32,1019.7,
2022-04-11,9.3,2.7,14.7,,,107,13.5,37,1016.4,
2022-04-12,13.6,7.7,20.2,,,129,17.4,36,1009.6,
2022-04-13,13.5,11.5,16.6,,,250,12,29,1015.5,
2022-04-14,12.5,8.1,17.2,,,279,10.8,32,1021.4,
2022-04-15,9.7,7.7,12.2,,,44,11.9,29,1028.1,
2022-04-16,11.1,6,16.1,,,91,15,36,1032,
2022-04-17,11.9,5.6,17.8,,,121,16.1,29.6,1026.7,
2022-04-18,13.1,6.7,19,,,140,13.4,29,1018.2,
2022-04-19,12.7,7,17.6,,,49,12.3,36,1015.4,
2022-04-20,12.1,6.3,16.2,,,57,19.2,40,1016.8,
2022-04-21,12.3,6.6,16.9,0,,55,19.1,50,1013.8,
2022-04-22,13.5,10,17.3,0,,62,24,50,1008.4,
2022-04-23,14.1,10.1,18.1,0,,73,27,50,1005.3,
2022-04-24,12.2,9.3,16.1,0,,44,25.2,50,1006.4,
2022-04-25,9.2,8.3,10.8,2,,36,15.8,36,1012.6,
2022-04-26,9.7,5.8,13.4,0,,359,18.8,40,1019.7,
2022-04-27,8,3.7,11.3,,,345,8.4,25,1026.6,
2022-04-28,8.3,2.7,13.5,0,,35,12.3,36,1030.9,
2022-04-29,9,7.4,11.4,,,46,19.7,36,1030.5,
2022-04-30,8.7,4.8,11.9,,,335,12,32,1028,
2022-05-01,9.1,2.1,15.4,0,,347,6.8,29,1024.2,
2022-05-02,11.2,4.7,16.3,0,,24,9.5,36,1020.9,
2022-05-03,9.5,5,12.5,0,,358,10.2,29.6,1020.2,
2022-05-04,10,3.6,14.4,0,,325,8.1,25,1019.7,
2022-05-05,12.5,5.9,19.1,,,303,7.5,32,1022,
2022-05-06,13.8,8.2,20.1,,,263,10.7,33.3,1025.1,
2022-05-07,14.7,11.6,18.7,0.1,,317,13.4,36,1024,
2022-05-08,11.7,8.1,15.4,0,,36,16.1,36,1028.5,
2022-05-09,14.3,6.5,21,0,,95,8,22.2,1025.3,
2022-05-10,16.4,12.5,21.7,0,,210,22.1,58,1016.4,
2022-05-11,15.1,13.1,17.9,,,232,26.3,68,1010.7,
2022-05-12,13.8,9.9,18.1,0,,252,20.9,50,1016.8,
2022-05-13,14.3,12.3,17,,,248,28.1,50,1018.6,
2022-05-14,15.3,10,19.9,,,276,12.5,32,1021,
2022-05-15,17.5,9.6,23.6,0,,63,13.8,33.3,1019,
2022-05-16,18.1,15.3,23.1,,,186,20,50,1015,
2022-05-17,17.5,11.7,22.8,,,70,9.6,32,1019.4,
2022-05-18,18.5,14.9,22.3,0,,222,9.9,29.6,1019.9,
2022-05-19,17.5,12.1,22.1,,,175,12.5,43,1018.1,
2022-05-20,13.4,9.9,19.1,,,54,12.5,43,1018.4,
2022-05-21,14,11.3,16.7,0,,261,19.5,43,1019.9,
2022-05-22,15.3,8.1,21.1,0,,138,7.4,25,1015.7,
2022-05-23,16,12.9,20.8,13.4,,79,12,40,1002.4,
2022-05-24,13.9,12.5,16.1,,,243,24.3,50,1004,
2022-05-25,13.6,9.1,17.3,0.2,,219,27,68,1013.1,
2022-05-26,15.8,13.9,17.8,0,,246,27.4,58,1018.7,
2022-05-27,14.1,12.8,15.8,1.1,,282,27.5,65,1021.1,
2022-05-28,12.2,8.6,14.5,0.9,,317,21.3,43,1021.9,
2022-05-29,10.9,7.2,13.8,1.1,,336,15.3,43,1016.5,
2022-05-30,10.4,6.2,14.4,0.8,,353,6.5,31.5,1014,
2022-05-31,12.4,8,16.6,5.4,,112,8.3,36,1013.2,
2022-06-01,12.4,9.1,15.6,1.2,,256,17.4,40,1015,
2022-06-02,13.3,6.9,18.2,0,,8,7.7,,1021.2,
2022-06-03,16.8,11.7,22.2,0,,57,19.2,,1019.3,
2022-06-04,15.6,12,19.9,0,,44,24.9,,1021,
2022-06-05,15.9,13.2,19.5,19.9,,25,17.9,,1014.7,
2022-06-06,14.2,12.3,16.6,6,,247,27.2,,1012.5,
2022-06-07,15,12.8,18.1,0,,265,20.3,,1012,
2022-06-08,15.7,13.1,18.7,3.7,,191,16.2,,1006.8,
2022-06-09,16.4,12.6,19.3,0,,260,17.1,,1013.4,
2022-06-10,17.6,13.3,21.6,0,,212,19.4,,1019.9,
2022-06-11,17.4,13.5,20.4,0,,243,19.1,,1021.6,
2022-06-12,15.9,11.9,18.9,0,,251,14.9,,1022.2,
2022-06-13,14.8,11.3,16.7,0,,293,17.4,,1022.7,
2022-06-14,15.3,8.9,19.8,0,,8,7.4,25,1022.9,
2022-06-15,17.6,11.4,22.3,0,,50,11.6,36,1019.8,
2022-06-16,18.9,11.7,23.7,0,,70,7.7,29,1022.4,
2022-06-17,22,14.9,28.4,0,,181,13.2,40,1021.6,
2022-06-18,20.5,15.9,24.5,0,,4,13.5,40.8,1016.6,
2022-06-19,14.8,12.7,18.2,2.2,,6,17.7,47,1013.1,
2022-06-20,15.2,11.4,18.1,0,,336,15.9,40,1016.6,
2022-06-21,15.8,9.4,20.8,0,,10,7.7,29,1015.8,
2022-06-22,17.9,9.8,23.6,0,,30,10.4,32,1013.8,
2022-06-23,22.1,15,29.6,0,,88,15.2,36,1010.8,
2022-06-24,20.3,17.7,22.5,23.3,,263,12.2,54,1006.6,
2022-06-25,18.4,16,22.3,4.4,,214,13.1,29,1010.2,
2022-06-26,18.1,15,21.2,1.9,,180,14.6,32,1014.2,
2022-06-27,17.2,14.2,19.8,2.1,,189,8.7,61,1016.5,
2022-06-28,17.8,12.6,22.6,0,,188,14.5,32,1019.7,
2022-06-29,20.8,15.5,26.8,0,,91,14.6,40,1014,
2022-06-30,17.8,13.3,21.2,11.3,,297,14,43,1012.1,
2022-07-01,16.1,13.2,20,6.1,,218,20.1,44.5,1016.7,
2022-07-02,17.9,12.7,22.9,0,,212,15.5,36,1020.2,
2022-07-03,17.6,15.4,20.4,0,,260,15.6,37,1018.4,
2022-07-04,17,12.5,20.6,0,,250,15,40,1020.1,
2022-07-05,16.5,13,19.4,0,,288,14.9,40,1022.9,
2022-07-06,16.5,11,20.9,0,,275,16.5,40,1024.8,
2022-07-07,16.7,15.2,18.7,0.2,,314,25.7,54,1024,
2022-07-08,17.1,10.7,21.8,0,,289,13.2,36,1030.8,
2022-07-09,17.3,14.5,19.9,0,,318,16.4,43,1028.1,
2022-07-10,17,13.3,20.2,0,,305,15.9,36,1026.5,
2022-07-11,18.5,16.2,23.4,0,,7,9.8,25,1024.5,
2022-07-12,20.8,14,26.2,0,,163,8.3,24.1,1023.9,
2022-07-13,21.4,15.3,25.6,0.4,,274,15.3,33.3,1020.4,
2022-07-14,17,11.3,21.3,0,,334,12.6,36,1021.5,
2022-07-15,16.9,11.8,21,0,,290,13.1,40,1022.8,
2022-07-16,17.8,14.8,19.9,0.5,,328,16.8,36,1024.4,
2022-07-17,18.5,11.4,25.1,0,,98,6.5,22,1027,
2022-07-18,23.6,15.8,31.4,0,,150,6.8,25.9,1021.9,
2022-07-19,27.6,19.6,35.4,0,,110,12,33.3,1016,
2022-07-20,24.1,20.6,27.2,0.1,,219,18.8,50,1015.3,
2022-07-21,18.3,15.7,20.6,8.3,,266,16.8,47,1018.1,
2022-07-22,17.2,15.7,19.5,0,,336,8.6,24.1,1020.8,
2022-07-23,18.4,11.8,23.9,0,,353,6,25,1019.5,
2022-07-24,22.5,16.9,28.9,0,,204,17.1,40,1016.2,
2022-07-25,21,19.1,22.9,0.1,,248,21.6,68,1009.6,
2022-07-26,17.6,14.4,19.8,12.1,,323,16.4,36,1016.6,
2022-07-27,16.2,13.2,19.3,0.2,,349,11,29,1020.8,
2022-07-28,16.9,12.9,20.6,0,,67,17.3,36,1019.4,
2022-07-29,18.9,15.4,23.9,0,,22,14.1,36,1017.7,
2022-07-30,18.6,13.2,22.7,0,,300,9.2,25,1018.7,
2022-07-31,19.3,18,20.5,4,,225,18.9,43,1015.6,
2022-08-01,19,14.8,22,0.1,,2,10.6,29,1018.2,
2022-08-02,20.2,14.9,25.7,0,,192,19.2,43,1016.4,
2022-08-03,22.5,17.8,27.7,0,,213,16.4,40,1014.3,
2022-08-04,21.7,18.6,25.2,0,,304,12.3,32,1013.7,
2022-08-05,17.7,13.3,20.3,0,,330,16.2,40,1019.3,
2022-08-06,16.3,10.4,20.7,0,,312,9.3,29,1027.6,
2022-08-07,17,11.4,22,0,,321,7.7,29,1026.1,
2022-08-08,17.6,12.4,21.4,0,,1,10.5,29,1026.5,
2022-08-09,19.4,13.6,24,0,,38,14.1,33.3,1028.6,
2022-08-10,21.9,16.3,27.3,0,,50,16.7,32,1026.3,
2022-08-11,23.9,16.6,29.9,0,,54,14.7,32,1022.2,
2022-08-12,24.9,19.3,30.8,0,,55,14.1,32,1019,
2022-08-13,24.3,16.8,30.5,0,,82,9.6,27.8,1016,
2022-08-14,24.6,18.7,31.1,0,,77,11,25.9,1008.6,
2022-08-15,22.7,18.8,25.8,1.3,,241,9.9,29,1003.7,
2022-08-16,21.4,17.8,26.2,0,,223,10.8,29,1007.5,
2022-08-17,19.3,18.1,20.4,43.4,,10,10.2,36,1011.3,
2022-08-18,19.9,16.8,23.4,0.5,,347,8.9,25,1013.5,
2022-08-19,19.8,15.5,23.8,0,,240,12,29,1013.8,
2022-08-20,19.4,15.4,22.7,0,,286,12.6,36,1016.7,
2022-08-21,18.4,13.9,22.3,0,,236,12.8,31.5,1016.2,
2022-08-22,20,15.6,24.9,0,,82,8.7,24.1,1015.6,
2022-08-23,22,17.6,26.3,0,,184,8.9,29,1015.2,
2022-08-24,22.7,17.2,27.4,0,,143,9,29,1017.9,
2022-08-25,24.2,20.3,31.1,0,,56,14.6,32,1015.3,
2022-08-26,19.4,15.7,21,0,,335,17.6,40,1017.1,
2022-08-27,17,12.7,20.4,0,,3,12.5,32,1018.3,
2022-08-28,17.2,12.5,21.3,0,,4,12.9,32,1021.4,
2022-08-29,17.2,12,21.5,0,,11,9.3,29,1022.4,
2022-08-30,18.9,15.7,21.8,0,,48,18.6,43,1022,
2022-08-31,18.8,15.8,22.1,0,,47,22.8,43,1022.9,
2022-09-01,18.9,13,23.7,0,,60,18.4,36,1020.8,
2022-09-02,19.6,14.5,25.6,0,,85,15.6,36,1015.1,
2022-09-03,20.5,15.4,26.6,0,,99,15.5,32,1011.3,
2022-09-04,20.5,15.1,25.9,0,,122,8.6,25,1016.4,
2022-09-05,22.1,15.9,29.3,1.3,,120,13.2,50,1018.3,
2022-09-06,20.9,17.1,24.4,2.2,,131,11.3,32,1014.7,
2022-09-07,19.1,15.3,23.7,15.4,,181,13.4,36,1012,
2022-09-08,18.2,16,22.1,6,,185,14.6,40,1007.4,
2022-09-09,15.9,13.5,18,6.1,,176,20.7,47,1005.9,
2022-09-10,17.5,15.3,21.8,9,,356,12.9,29,1010.6,
2022-09-11,17.2,12,22.2,0,,336,4.5,16.7,1018.5,
2022-09-12,18.3,14.3,23.1,0,,166,10.5,32,1014.1,
2022-09-13,18.8,15.9,21.3,0,,329,9.8,25,1010.1,
2022-09-14,16.7,14.3,20.2,0,,25,5.6,25,1006.9,
2022-09-15,15.2,12.4,18.9,1,,315,15.9,47,1008.7,
2022-09-16,13,10.9,16.6,11.8,,312,15.6,54,1011.1,
2022-09-17,12.6,9.7,16.5,15.3,,318,21.3,58,1014.7,
2022-09-18,12.1,10.9,13.6,23.4,,318,14.7,43,1015.2,
2022-09-19,13.4,10.9,16.1,1.9,,315,15.3,43,1020.2,
2022-09-20,12.8,8.5,16.5,0.1,,326,7.2,29,1023.9,
2022-09-21,12.7,8.4,17.2,0,,77,4,16.7,1026.5,
2022-09-22,12.6,7.2,18.5,0,,144,7.7,32,1022.3,
2022-09-23,13.7,10.1,17.7,6.5,,176,11.1,36,1015.3,
2022-09-24,14.1,10,16.2,6.5,,14,15.5,40,1013.2,
2022-09-25,11.7,7.1,16,1.3,,310,9,32,1015.1,
2022-09-26,12.4,10.7,14.2,16,,228,20.7,43,1000,
2022-09-27,9.9,8.2,12,12.3,,291,9.8,35.2,996.9,
2022-09-28,10.6,7.5,15.1,3.1,,244,11.1,36,996.6,
2022-09-29,9.8,4.6,16,0,,122,5,16.7,1002.2,
2022-09-30,12.1,6.5,17.5,3.6,,181,15.2,46.3,1007.5,
2022-10-01,14.4,11.2,17.2,14.6,,240,27.3,58,1003.9,
2022-10-02,13.9,11.5,16.7,1.4,,280,14.9,36,1017.2,
2022-10-03,12.3,7.6,16.6,0,,211,7.4,25,1026,
2022-10-04,14.1,9.4,17.8,0,,189,17.9,37,1019.6,
2022-10-05,16.1,14.2,18,1.8,,209,30.2,65,1013.8,
2022-10-06,13.9,10,16.5,0,,240,23.9,50,1025.8,
2022-10-07,13,9.6,16.6,0,,198,22.2,47,1021.3,
2022-10-08,12.4,8.2,15.6,2.6,,261,17.1,43,1019.9,
2022-10-09,10.4,6,16.1,0,,149,12.2,29,1021.7,
2022-10-10,10.7,7.3,14.3,1.4,,218,15.5,43,1015.8,
2022-10-11,10.1,5.3,15.7,0,,205,7.2,25,1025.8,
2022-10-12,10,5.3,14.7,0,,152,7.7,29,1022.9,
2022-10-13,11.8,8.2,14.2,10.4,,177,9,25.9,1016.4,
2022-10-14,12.2,6.8,16.1,6.4,,171,12.7,32,1010.9,
2022-10-15,13.7,11.9,16.2,1.1,,195,18.2,43,1005.4,
2022-10-16,14.3,12.4,17.4,0.6,,191,20.1,43,1012.4,
2022-10-17,15.3,12.9,17.2,4.5,,186,15,40,1018.3,
2022-10-18,12.2,7.7,17,0,,303,6.8,25,1027.6,
2022-10-19,10.1,5.5,14.5,0,,70,14.3,40,1026,
2022-10-20,11.8,8.5,15.8,2.6,,120,17.1,32,1012,
2022-10-21,15,12.5,19.2,0,,158,14.2,32,1006.4,
2022-10-22,14.8,12.6,18,0,,187,18.3,43,1010.8,
2022-10-23,14.7,12.1,18,8.4,,134,16.7,40,1007.8,
2022-10-24,15.2,13.1,16.2,0.6,,199,29.7,72,1003.8,
2022-10-25,14,11.5,16.7,9.4,,197,18.3,37,1013,
2022-10-26,14.8,11,18.7,0,,172,18.8,40,1014.4,
2022-10-27,15.8,13.3,19.7,0.1,,153,16.1,37,1018.9,
2022-10-28,16.4,14,19.7,0,,184,16.8,43,1016.8,
2022-10-29,15.3,10.6,20.5,0,,146,10.4,25,1017.8,
2022-10-30,14.9,10.6,19.2,0,,194,10.4,32,1016.7,
2022-10-31,12.8,8.5,16.5,0,,132,13.4,29.6,1016.3,
2022-11-01,14.7,13,16.2,1.1,,192,35.9,65,1010.3,
2022-11-02,12.3,10.5,14.7,6.7,,209,28.7,58,1015.5,
2022-11-03,12.3,10.9,14.7,3.4,,173,25.2,47,1004.1,
2022-11-04,9.8,7.7,11.2,11.2,,244,9.9,36,1006.6,
2022-11-05,9.1,4.2,12.2,0,,194,20.4,47,1014.8,
2022-11-06,10.3,8.5,12,16.4,,182,28.2,58,1007.5,
2022-11-07,12.6,11,14,5.6,,199,29.4,50,1007.1,
2022-11-08,12.6,11,14.7,3,,178,26,50,1003.9,
2022-11-09,12.2,9.5,13.2,2.3,,213,26.6,58,1006.7,
2022-11-10,11.9,9.7,14.2,0.1,,205,22.8,42.6,1020.8,
2022-11-11,10.1,6.6,12.2,0,,194,19.8,40,1028.4,
2022-11-12,9.2,4.5,14.7,0,,142,8.4,22,1029.9,
2022-11-13,9.7,6,15.5,0,,80,8.4,25,1022.6,
2022-11-14,5.9,3,9.7,0,,110,13.7,32,1011.8,
2022-11-15,10,6.1,12.2,2,,152,20.3,40,1003.6,
2022-11-16,10.5,9,12,4.5,,152,19.5,40,996.9,
2022-11-17,10.3,9,11.2,17.9,,152,31.4,58,985.8,
2022-11-18,8.1,5.1,10.1,2.9,,136,17.3,36,1000.2,
2022-11-19,1.4,-2,4.5,0,,79,18,40.8,1012.4,
2022-11-20,-0.4,-6,3.1,9.7,,113,9.8,29,1008.9,
2022-11-21,4.9,2.1,8,2.9,,128,14.4,38.9,999.7,
2022-11-22,6.6,4.6,8.1,1,,160,24.2,43,991.1,
2022-11-23,8.1,7.2,9,1.7,,176,24,50,995.5,
2022-11-24,8.9,7.2,11,0.3,,188,22.8,40,1006.1,
2022-11-25,8.8,5.7,11.7,4.1,,211,17.6,37,1014.1,
2022-11-26,7,3.7,10.6,0,,179,16.1,32,1026.1,
2022-11-27,6.7,6.2,7.5,9,,162,22.1,40,1017.5,
2022-11-28,8.4,6.6,10.7,2.9,,183,11.9,25.9,1009.9,
2022-11-29,7.1,5,9,0,,222,4.8,14.8,1018.5,
2022-11-30,6.9,4.2,9.3,0.1,,27,5.9,22,1025,
2022-12-01,5.4,2.4,7.5,0,,26,7.2,22.2,1028.2,
2022-12-02,3.4,2.3,5.3,0,,60,21.1,47,1025.6,
2022-12-03,2,0,3.5,0,,73,21.9,40,1022.1,
2022-12-04,1.2,0.2,3.7,0,,72,19.8,43,1018.7,
2022-12-05,5.5,4,6.3,0.3,,32,17.7,43,1020,
2022-12-06,4.7,0.7,7.4,3.3,,303,7.9,22,1019.8,
2022-12-07,4,1.3,6.9,2.1,,288,9,43,1015.9,
2022-12-08,2.8,-0.5,4.5,10.4,,200,10.5,29,1007.5,
2022-12-09,-0.2,-3.3,2.1,0.1,,160,8,22,1006.6,
2022-12-10,0.1,-1.3,2,0,,179,13.8,25,1009.4,
2022-12-11,1.7,1,2.5,0,,174,12.9,22.2,1009.8,
2022-12-12,-1.3,-4.4,1,0,,150,8.1,18.5,1011.9,
2022-12-13,-3.3,-5.3,-0.9,0,,105,7.1,25,1010.4,
2022-12-14,-2.3,-5.1,1.2,0.1,,7,7.1,18,1004.1,
2022-12-15,0.1,-4.5,5.2,2.2,,205,9.3,25.9,1007.5,
2022-12-16,0.1,-3.7,3.8,0,,1,8.3,22,1015.5,
2022-12-17,-1.8,-3.1,-0.4,0,,160,17,29,1024.7,
2022-12-18,-2.6,-6.2,0.5,1.8,,144,16.4,37,1023.9,
2022-12-19,6.6,0.8,9.9,5.7,,180,27,47,1013.1,
2022-12-20,9.5,7.8,10.4,2.9,,197,22.1,43,1009.5,
2022-12-21,6.5,3.6,8.8,1,,196,17.3,40,1008.3,
2022-12-22,8.2,4.5,10.1,3.3,,214,13.8,36,1003.3,
2022-12-23,9.1,8,10.9,9.9,,203,14.1,54,1002.3,
2022-12-24,8.9,5.8,10.6,0.1,,225,21.9,58,1009.9,
2022-12-25,8.6,7.6,9.3,3.3,,176,12.6,29,1010.8,
2022-12-26,7.7,5.4,9.2,0.4,,241,24.3,54,1012.7,
2022-12-27,6.6,5,7.4,0.1,,222,25.8,50,1020.7,
2022-12-28,8.9,6.4,10.8,4.8,,202,37.4,65,1006.5,
2022-12-29,9.5,7.4,11.1,1.8,,220,35.3,65,1000.5,
2022-12-30,7.8,4.5,12,2.2,,192,32.1,65,1002.5,
2022-12-31,13.1,10.1,14.6,18.8,,215,34.8,76,1002.8,
